With Stimulation:
1255	-3008	-3481	-3525	-1418	-3264	-3642	6721	-994	-2159	1360	-4424	-10486	-1940	-23493	-3407	-2962	-3657	-3141	-783	-2559	-2152	27899	27159	28306	13327	26281	32767	0	
1259	-3002	-3477	-3522	-1415	-3262	-3636	6710	-992	-2157	1360	-4421	-10464	-1938	-23435	-3405	-2960	-3653	-3137	-782	-2557	-2150	27899	27148	28287	13015	26193	32767	0	
1260	-2996	-3474	-3520	-1413	-3260	-3631	6700	-990	-2155	1360	-4418	-10442	-1935	-23377	-3403	-2958	-3649	-3134	-781	-2554	-2148	27914	27142	28281	12930	26140	32767	0	
1259	-2989	-3470	-3517	-1411	-3257	-3626	6689	-987	-2153	1360	-4414	-10420	-1933	-23320	-3401	-2956	-3645	-3130	-779	-2552	-2145	27932	27137	28278	12930	26135	32767	0	
1257	-2983	-3467	-3515	-1408	-3255	-3620	6678	-985	-2151	1360	-4411	-10398	-1930	-23262	-3398	-2954	-3640	-3126	-776	-2550	-2143	27949	27134	28270	12930	26134	32767	0	
1254	-2977	-3463	-3512	-1406	-3253	-3615	6668	-983	-2149	1360	-4408	-10376	-1928	-23205	-3396	-2951	-3636	-3122	-774	-2547	-2141	27967	27133	28269	13085	26189	32767	0	
1251	-2970	-3459	-3510	-1404	-3251	-3610	6658	-980	-2147	1360	-4404	-10354	-1925	-23148	-3394	-2949	-3632	-3118	-772	-2545	-2138	27989	27133	28288	13390	26243	32767	0	
1248	-2964	-3456	-3508	-1402	-3248	-3604	6647	-978	-2145	1360	-4401	-10332	-1923	-23091	-3392	-2947	-3628	-3115	-769	-2543	-2136	28008	27131	28310	13487	26251	32767	0	
1245	-2958	-3453	-3505	-1399	-3246	-3599	6637	-976	-2143	1360	-4398	-10310	-1921	-23034	-3390	-2946	-3624	-3111	-766	-2540	-2134	28008	27125	28320	13475	26257	32767	0	
1245	-2952	-3449	-3503	-1397	-3244	-3594	6626	-973	-2141	1360	-4395	-10288	-1919	-22978	-3388	-2944	-3621	-3107	-763	-2538	-2132	28008	27117	28320	13462	26262	32767	0	
1246	-2946	-3446	-3501	-1395	-3242	-3589	6616	-971	-2139	1360	-4392	-10266	-1916	-22921	-3385	-2942	-3617	-3104	-761	-2536	-2129	28008	27108	28319	13467	26266	32767	0	
1248	-2939	-3442	-3498	-1393	-3240	-3583	6605	-969	-2137	1360	-4388	-10244	-1914	-22865	-3383	-2940	-3613	-3100	-758	-2534	-2127	28008	27096	28318	13457	26269	32767	0	
1251	-2933	-3439	-3496	-1390	-3238	-3578	6595	-967	-2135	1360	-4385	-10223	-1911	-22809	-3381	-2938	-3609	-3096	-756	-2532	-2125	28008	27083	28317	13467	26272	32767	0	
1252	-2927	-3436	-3494	-1388	-3236	-3573	6585	-964	-2133	1360	-4382	-10202	-1909	-22753	-3379	-2936	-3605	-3093	-754	-2529	-2123	28008	27073	28317	13487	26276	32767	0	
1252	-2921	-3432	-3491	-1386	-3234	-3568	6574	-962	-2131	1360	-4379	-10180	-1907	-22697	-3377	-2934	-3601	-3089	-752	-2527	-2121	28008	27064	28316	13487	26279	32767	0	
1253	-2915	-3429	-3489	-1384	-3231	-3563	6564	-960	-2129	1360	-4376	-10159	-1904	-22641	-3375	-2932	-3597	-3085	-750	-2525	-2118	28008	27059	28316	13487	26281	32767	0	
1253	-2909	-3425	-3486	-1382	-3229	-3557	6554	-958	-2127	1360	-4372	-10138	-1902	-22586	-3372	-2930	-3593	-3082	-748	-2523	-2116	28008	27053	28316	13487	26282	32767	0	
1253	-2903	-3422	-3484	-1379	-3227	-3552	6544	-955	-2125	1360	-4369	-10117	-1900	-22530	-3370	-2928	-3589	-3078	-746	-2520	-2114	28008	27045	28315	13486	26284	32767	0	
1253	-2896	-3418	-3481	-1377	-3225	-3547	6534	-953	-2123	1360	-4366	-10096	-1897	-22475	-3368	-2926	-3585	-3074	-743	-2518	-2111	28008	27037	28315	13486	26285	32767	0	
1254	-2890	-3415	-3479	-1374	-3222	-3541	6524	-950	-2121	1360	-4362	-10075	-1894	-22419	-3365	-2924	-3581	-3070	-741	-2515	-2109	28008	27029	28314	13489	26286	32767	0	
1257	-2884	-3411	-3476	-1372	-3220	-3536	6514	-948	-2118	1360	-4359	-10054	-1892	-22364	-3363	-2922	-3577	-3067	-739	-2513	-2106	28008	27020	28314	13268	26249	32767	0	
1261	-2878	-3408	-3474	-1370	-3218	-3531	6504	-946	-2117	1360	-4356	-10033	-1890	-22310	-3361	-2920	-3573	-3063	-738	-2511	-2104	28000	27011	28301	12961	26162	32767	0	
1262	-2872	-3405	-3472	-1368	-3216	-3526	6494	-944	-2115	1360	-4353	-10012	-1887	-22255	-3359	-2918	-3569	-3060	-736	-2509	-2102	27982	27005	28288	12898	26119	32767	0	
1261	-2866	-3401	-3469	-1366	-3214	-3521	6484	-941	-2113	1360	-4350	-9991	-1885	-22200	-3357	-2916	-3565	-3056	-734	-2507	-2100	27979	26999	28287	12898	26114	32767	0	
1259	-2860	-3398	-3467	-1363	-3212	-3516	6474	-939	-2111	1360	-4346	-9970	-1883	-22146	-3355	-2914	-3561	-3052	-732	-2504	-2098	27985	26994	28281	12898	26114	32767	0	
1256	-2854	-3395	-3464	-1361	-3210	-3511	6464	-937	-2109	1360	-4343	-9949	-1880	-22092	-3352	-2912	-3557	-3049	-730	-2502	-2095	28006	26990	28277	13048	26169	32767	0	
1252	-2848	-3391	-3462	-1359	-3208	-3505	6454	-934	-2107	1360	-4340	-9929	-1878	-22037	-3350	-2910	-3554	-3045	-727	-2500	-2093	28030	26986	28296	13358	26228	32767	0	
1249	-2842	-3388	-3460	-1357	-3206	-3501	6444	-932	-2105	1360	-4337	-9908	-1876	-21984	-3349	-2908	-3550	-3042	-724	-2498	-2091	28039	26981	28320	13480	26239	32767	0	
1247	-2836	-3385	-3458	-1355	-3204	-3496	6435	-930	-2103	1360	-4334	-9887	-1874	-21930	-3347	-2906	-3546	-3038	-721	-2496	-2089	28039	26978	28325	13468	26246	32767	0	
1246	-2831	-3382	-3455	-1353	-3202	-3491	6425	-928	-2101	1360	-4331	-9866	-1872	-21876	-3344	-2905	-3543	-3035	-719	-2494	-2087	28039	26971	28325	13456	26252	32767	0	
1247	-2825	-3378	-3453	-1351	-3200	-3486	6415	-926	-2099	1360	-4328	-9846	-1869	-21823	-3342	-2903	-3539	-3031	-717	-2491	-2085	28039	26960	28324	13459	26257	32767	0	
1250	-2819	-3375	-3451	-1349	-3197	-3481	6405	-924	-2097	1360	-4325	-9825	-1867	-21769	-3340	-2901	-3535	-3028	-714	-2489	-2083	28039	26949	28323	13453	26261	32767	0	
1253	-2813	-3372	-3448	-1346	-3195	-3476	6395	-921	-2095	1360	-4322	-9805	-1865	-21716	-3338	-2899	-3531	-3024	-712	-2487	-2080	28039	26938	28323	13462	26265	32767	0	
1254	-2807	-3368	-3446	-1344	-3193	-3470	6386	-919	-2093	1360	-4318	-9785	-1862	-21663	-3336	-2897	-3527	-3020	-710	-2484	-2078	28039	26925	28322	13482	26269	32767	0	
1254	-2801	-3365	-3443	-1342	-3191	-3465	6376	-917	-2091	1360	-4315	-9765	-1860	-21610	-3334	-2895	-3523	-3017	-708	-2482	-2076	28039	26915	28321	13482	26272	32767	0	
1254	-2795	-3362	-3441	-1339	-3189	-3460	6367	-914	-2089	1360	-4312	-9745	-1857	-21557	-3332	-2893	-3520	-3013	-706	-2480	-2074	28039	26905	28321	13482	26274	32767	0	
1254	-2789	-3358	-3439	-1338	-3187	-3456	6357	-912	-2087	1360	-4309	-9725	-1855	-21504	-3330	-2891	-3516	-3010	-704	-2478	-2072	28039	26895	28320	13482	26276	32767	0	
1255	-2784	-3355	-3437	-1336	-3185	-3451	6347	-910	-2085	1360	-4306	-9705	-1853	-21452	-3328	-2889	-3512	-3007	-702	-2476	-2070	28039	26886	28319	13482	26278	32767	0	
1255	-2778	-3352	-3435	-1334	-3183	-3446	6338	-908	-2084	1360	-4303	-9685	-1851	-21400	-3326	-2888	-3509	-3003	-700	-2474	-2068	28039	26879	28319	13482	26279	32767	0	
1255	-2773	-3349	-3433	-1332	-3181	-3441	6328	-906	-2082	1360	-4301	-9666	-1849	-21348	-3324	-2886	-3505	-3000	-698	-2472	-2066	28039	26872	28319	13482	26280	32767	0	
1258	-2767	-3346	-3431	-1330	-3179	-3437	6318	-904	-2080	1360	-4298	-9646	-1847	-21296	-3322	-2884	-3502	-2997	-697	-2470	-2064	28039	26863	28318	13284	26247	32767	0	
1262	-2762	-3343	-3428	-1328	-3178	-3432	6309	-902	-2078	1360	-4295	-9626	-1845	-21244	-3320	-2883	-3498	-2994	-696	-2468	-2062	28039	26854	28304	12975	26161	32767	0	
1263	-2756	-3340	-3426	-1326	-3176	-3427	6299	-900	-2077	1360	-4292	-9607	-1843	-21192	-3318	-2881	-3495	-2990	-694	-2466	-2060	28052	26846	28293	12905	26112	32767	0	
1261	-2750	-3337	-3424	-1324	-3174	-3422	6290	-898	-2075	1360	-4289	-9587	-1840	-21140	-3316	-2879	-3491	-2987	-693	-2464	-2058	28071	26840	28292	12905	26107	32767	0	
1259	-2745	-3334	-3422	-1322	-3172	-3418	6280	-896	-2073	1360	-4286	-9567	-1838	-21089	-3314	-2877	-3487	-2983	-691	-2462	-2056	28089	26836	28284	12905	26106	32767	0	
1256	-2739	-3331	-3420	-1319	-3170	-3413	6271	-894	-2071	1360	-4283	-9548	-1836	-21037	-3312	-2875	-3484	-2980	-689	-2460	-2054	28108	26831	28273	13054	26162	32767	0	
1252	-2734	-3327	-3417	-1317	-3168	-3408	6261	-892	-2069	1360	-4280	-9528	-1834	-20986	-3310	-2873	-3480	-2977	-686	-2458	-2052	28130	26827	28290	13363	26221	32767	0	
1249	-2728	-3324	-3415	-1315	-3166	-3403	6252	-890	-2067	1360	-4277	-9509	-1832	-20935	-3309	-2872	-3477	-2973	-683	-2456	-2050	28144	26822	28312	13474	26232	32767	0	
1246	-2722	-3321	-3413	-1313	-3164	-3398	6242	-888	-2065	1360	-4274	-9489	-1830	-20884	-3306	-2870	-3473	-2970	-681	-2454	-2047	28144	26818	28322	13463	26239	32767	0	
1246	-2717	-3318	-3411	-1311	-3162	-3394	6233	-885	-2063	1360	-4271	-9469	-1827	-20833	-3304	-2868	-3469	-2967	-678	-2451	-2045	28144	26813	28321	13449	26244	32767	0	
1247	-2711	-3315	-3408	-1309	-3159	-3389	6224	-883	-2061	1360	-4268	-9450	-1825	-20782	-3302	-2866	-3465	-2963	-676	-2449	-2043	28144	26805	28321	13453	26249	32767	0	
1249	-2705	-3311	-3406	-1307	-3157	-3384	6215	-881	-2059	1360	-4265	-9430	-1823	-20732	-3300	-2864	-3462	-2959	-673	-2447	-2041	28144	26793	28320	13445	26253	32767	0	
1252	-2700	-3308	-3404	-1305	-3155	-3379	6206	-879	-2057	1360	-4262	-9411	-1820	-20681	-3298	-2862	-3458	-2956	-672	-2445	-2039	28144	26781	28319	13454	26257	32767	0	
1253	-2694	-3305	-3401	-1302	-3153	-3374	6196	-877	-2055	1360	-4259	-9392	-1818	-20631	-3296	-2860	-3454	-2953	-670	-2443	-2037	28144	26771	28319	13472	26261	32767	0	
1253	-2689	-3302	-3399	-1300	-3151	-3370	6187	-874	-2054	1360	-4256	-9374	-1816	-20581	-3294	-2858	-3451	-2949	-668	-2441	-2035	28144	26760	28318	13472	26264	32767	0	
1253	-2683	-3299	-3397	-1298	-3149	-3365	6178	-872	-2052	1360	-4253	-9355	-1814	-20531	-3292	-2856	-3447	-2946	-666	-2439	-2032	28144	26749	28318	13471	26266	32767	0	
1253	-2678	-3296	-3394	-1296	-3147	-3360	6169	-870	-2050	1360	-4250	-9336	-1811	-20481	-3290	-2854	-3443	-2943	-664	-2436	-2030	28144	26740	28317	13471	26268	32767	0	
1253	-2672	-3292	-3392	-1294	-3145	-3355	6160	-868	-2048	1360	-4247	-9317	-1809	-20431	-3288	-2852	-3440	-2939	-662	-2434	-2028	28144	26732	28317	13471	26270	32767	0	
1253	-2666	-3289	-3390	-1292	-3143	-3350	6152	-866	-2046	1360	-4244	-9298	-1807	-20381	-3286	-2851	-3436	-2936	-660	-2432	-2026	28144	26726	28316	13471	26271	32767	0	
1254	-2661	-3286	-3388	-1290	-3141	-3346	6143	-863	-2044	1360	-4241	-9280	-1805	-20332	-3284	-2849	-3433	-2932	-658	-2430	-2024	28144	26717	28316	13474	26273	32767	0	
1257	-2656	-3283	-3386	-1288	-3139	-3341	6134	-861	-2042	1360	-4238	-9261	-1803	-20283	-3282	-2847	-3429	-2929	-657	-2428	-2022	28144	26706	28315	13248	26233	32767	0	
1261	-2650	-3280	-3383	-1286	-3137	-3337	6125	-859	-2040	1360	-4235	-9242	-1800	-20233	-3280	-2845	-3426	-2926	-656	-2426	-2020	28144	26695	28293	12935	26146	32767	0	
1262	-2645	-3277	-3381	-1284	-3135	-3332	6116	-857	-2038	1360	-4232	-9223	-1798	-20184	-3278	-2843	-3422	-2923	-654	-2424	-2018	28146	26687	28280	12842	26091	32767	0	
1261	-2639	-3274	-3379	-1281	-3133	-3327	6107	-855	-2036	1360	-4229	-9205	-1796	-20135	-3276	-2841	-3418	-2919	-652	-2421	-2015	28167	26683	28281	12842	26086	32767	0	
1259	-2634	-3271	-3376	-1279	-3131	-3322	6098	-853	-2034	1360	-4226	-9186	-1793	-20086	-3274	-2839	-3415	-2916	-650	-2419	-2013	28189	26678	28274	12842	26085	32767	0	
1256	-2628	-3268	-3374	-1277	-3129	-3318	6089	-851	-2033	1360	-4223	-9168	-1791	-20038	-3272	-2838	-3411	-2913	-648	-2417	-2011	28211	26673	28273	12970	26132	32767	0	
1252	-2623	-3265	-3372	-1275	-3127	-3313	6081	-849	-2031	1360	-4220	-9149	-1789	-19989	-3270	-2836	-3408	-2909	-646	-2415	-2009	28236	26668	28294	13276	26186	32767	0	
1249	-2618	-3262	-3370	-1273	-3125	-3309	6072	-847	-2029	1360	-4218	-9131	-1787	-19941	-3268	-2834	-3404	-2906	-643	-2413	-2007	28240	26662	28319	13372	26193	32767	0	
1246	-2613	-3259	-3368	-1271	-3123	-3304	6063	-845	-2027	1360	-4215	-9112	-1785	-19893	-3266	-2833	-3401	-2903	-641	-2411	-2005	28240	26652	28321	13360	26198	32767	0	
1246	-2607	-3256	-3366	-1269	-3122	-3300	6054	-843	-2026	1360	-4212	-9094	-1783	-19845	-3265	-2831	-3398	-2900	-638	-2409	-2003	28240	26641	28320	13345	26202	32767	0	
1247	-2602	-3253	-3364	-1267	-3120	-3295	6046	-841	-2024	1360	-4209	-9075	-1781	-19797	-3263	-2829	-3394	-2897	-636	-2407	-2001	28240	26629	28319	13348	26206	32767	0	
1249	-2597	-3250	-3362	-1265	-3118	-3291	6037	-839	-2022	1360	-4206	-9057	-1779	-19749	-3261	-2827	-3391	-2893	-634	-2405	-1999	28240	26616	28318	13343	26209	32767	0	
1252	-2591	-3247	-3359	-1263	-3116	-3286	6029	-837	-2020	1360	-4203	-9039	-1777	-19701	-3259	-2825	-3387	-2890	-632	-2403	-1997	28240	26605	28318	13351	26211	32767	0	
1254	-2586	-3244	-3357	-1261	-3114	-3282	6020	-835	-2018	1360	-4201	-9021	-1775	-19654	-3257	-2824	-3384	-2887	-630	-2401	-1995	28240	26594	28317	13371	26215	32767	0	
1254	-2581	-3241	-3355	-1259	-3112	-3277	6012	-832	-2016	1360	-4198	-9003	-1772	-19606	-3255	-2822	-3380	-2884	-628	-2399	-1993	28240	26585	28316	13370	26217	32767	0	
1255	-2576	-3238	-3353	-1257	-3110	-3272	6003	-830	-2014	1360	-4195	-8985	-1770	-19559	-3253	-2820	-3377	-2880	-626	-2397	-1991	28240	26575	28316	13370	26219	32767	0	
1255	-2570	-3234	-3351	-1255	-3108	-3268	5995	-828	-2013	1360	-4192	-8968	-1768	-19511	-3251	-2818	-3373	-2877	-625	-2395	-1989	28240	26566	28315	13370	26220	32767	0	
1255	-2565	-3231	-3348	-1253	-3106	-3263	5986	-826	-2011	1360	-4189	-8950	-1766	-19464	-3249	-2816	-3370	-2874	-623	-2393	-1987	28240	26558	28315	13370	26222	32767	0	
1255	-2560	-3229	-3346	-1251	-3104	-3259	5978	-824	-2009	1360	-4186	-8932	-1764	-19417	-3247	-2815	-3366	-2871	-621	-2391	-1985	28240	26549	28314	13370	26223	32767	0	
1256	-2555	-3225	-3344	-1249	-3102	-3254	5969	-822	-2007	1360	-4183	-8915	-1761	-19371	-3245	-2813	-3363	-2867	-619	-2389	-1983	28240	26539	28314	13373	26224	32767	0	
1259	-2549	-3222	-3342	-1247	-3100	-3250	5961	-820	-2005	1360	-4180	-8897	-1759	-19324	-3243	-2811	-3359	-2864	-617	-2387	-1981	28240	26526	28313	13141	26183	32767	0	
1263	-2544	-3219	-3339	-1245	-3098	-3245	5953	-818	-2003	1360	-4177	-8879	-1757	-19277	-3241	-2809	-3356	-2861	-616	-2385	-1979	28240	26512	28295	12829	26095	32767	0	
1265	-2539	-3216	-3337	-1243	-3096	-3241	5944	-816	-2001	1360	-4175	-8861	-1755	-19231	-3239	-2807	-3352	-2858	-614	-2383	-1977	28241	26501	28284	12746	26043	32767	0	
1264	-2534	-3213	-3335	-1241	-3094	-3236	5936	-814	-2000	1360	-4172	-8844	-1753	-19184	-3237	-2805	-3349	-2855	-613	-2381	-1975	28238	26490	28284	12746	26037	32767	0	
1261	-2529	-3211	-3333	-1239	-3092	-3232	5928	-812	-1998	1360	-4169	-8826	-1751	-19138	-3235	-2804	-3346	-2851	-611	-2379	-1973	28235	26479	28280	12746	26037	32767	0	
1258	-2524	-3208	-3331	-1237	-3090	-3228	5919	-809	-1996	1360	-4166	-8809	-1749	-19092	-3233	-2802	-3342	-2848	-609	-2377	-1971	28255	26472	28271	12854	26079	32767	0	
1255	-2518	-3205	-3329	-1235	-3088	-3223	5911	-807	-1994	1360	-4164	-8791	-1746	-19046	-3232	-2800	-3339	-2845	-607	-2375	-1969	28278	26466	28288	13165	26140	32767	0	
1252	-2513	-3202	-3327	-1233	-3086	-3219	5903	-805	-1992	1360	-4161	-8774	-1744	-19001	-3230	-2798	-3336	-2842	-604	-2373	-1967	28288	26457	28312	13290	26150	32767	0	
1250	-2508	-3199	-3325	-1231	-3084	-3214	5894	-803	-1990	1360	-4158	-8756	-1742	-18955	-3228	-2797	-3332	-2839	-601	-2371	-1965	28288	26447	28312	13280	26156	32767	0	
1249	-2503	-3196	-3323	-1229	-3083	-3210	5886	-801	-1989	1360	-4155	-8738	-1740	-18910	-3226	-2795	-3329	-2836	-599	-2369	-1963	28287	26436	28311	13262	26161	32767	0	
1250	-2498	-3193	-3321	-1227	-3081	-3206	5878	-800	-1987	1360	-4153	-8721	-1738	-18864	-3224	-2793	-3326	-2833	-597	-2367	-1961	28287	26424	28310	13261	26165	32767	0	
1252	-2493	-3190	-3319	-1225	-3079	-3201	5870	-798	-1985	1360	-4150	-8704	-1736	-18819	-3222	-2791	-3322	-2830	-595	-2365	-1959	28287	26411	28309	13260	26168	32767	0	
